stock_id,industry_name,ArticleCreateTime,close_price,volume,invested_amount,label_medium,label_fine
2454,半導體業,2026-11-07,3755.0,4790759,17989300045.0,科技股,手機供應鏈
2454,半導體業,2026-02-24,1825.0,6740003,12300505475.0,半導操作,運動觀光
2460,電子零組件業,2026-08-09,32.29999923706055,560639,18108639.272266388,電子配息,零組件配息
2461,其他電子業,2026-11-25,16.049999237060547,175434,2815715.56615448,光電半導,漲停爆量
2462,電子零組件業,2026-02-15,25.0,420040,10501000.0,科技股,手機供應鏈
2462,電子零組件業,2026-02-15,25.0,420040,10501000.0,個股追蹤,安控題材
2465,電腦及週邊設備業,2026-10-09,84.69999694824219,1720294,145708896.55007935,特殊題材,電動車
2466,光電業,2026-03-23,48.650001525878906,257025,12504266.642189026,高股息配發,高殖利率
2468,資訊服務業,2026-07-30,34.04999923706055,93131,3171110.478946686,上市事件,資安事件
2474,其他電子業,2026-08-05,205.0,1325643,271756815.0,特殊題材,防疫口罩
2474,其他電子業,2026-05-13,205.0,1325643,271756815.0,生技半導,價值投資
2474,其他電子業,2026-04-20,206.5,8472183,1749505789.5,增資減資,庫藏股減資
2474,其他電子業,2026-04-18,217.0,9407601,2041449417.0,高股息配發,金融高股息
2474,其他電子業,2026-03-29,192.5,3124420,601450850.0,上市事件,澄清媒體
2474,其他電子業,2026-09-16,205.0,1325643,271756815.0,增資減資,庫藏股減資
2474,其他電子業,2026-03-26,189.5,1774725,336310387.5,上市事件,澄清媒體
2474,其他電子業,2026-09-29,205.0,1325643,271756815.0,股東紀念品,股東紀念品
2474,其他電子業,2026-08-26,205.0,1325643,271756815.0,半導操作,精密機殼
2474,其他電子業,2026-02-21,192.5,1535304,295546020.0,半導操作,精密機殼
2477,其他電子業,2026-03-18,23.194286346435547,222800,5167686.99798584,增資減資,庫藏股減資
2481,半導體業,2026-03-30,87.1033935546875,32896485,2865395479.520874,台股個股,消費電子
2481,半導體業,2026-08-21,115.5,39999347,4619924578.5,科技股,散熱水冷
2482,其他電子業,2026-11-14,16.600000381469727,123355,2047693.0470561981,生技半導,生技追蹤
2489,光電業,2026-03-04,41.5,17180174,712977221.0,上市事件,澄清媒體
2498,通信網路業,2026-03-10,41.400001525878906,6085700,251947989.28604126,科技股,手機供應鏈
2498,通信網路業,2026-03-10,41.400001525878906,6085700,251947989.28604126,科技股,手機供應鏈
2498,通信網路業,2026-03-10,41.400001525878906,6085700,251947989.28604126,科技股,手機供應鏈
2498,通信網路業,2026-09-01,39.95000076293945,3643937,145575285.9301033,電子零組件,光學鏡頭
2498,通信網路業,2026-01-26,47.75,9865275,471066881.25,個股追蹤,綜合其他
2498,通信網路業,2026-12-03,39.95000076293945,3643937,145575285.9301033,電子零組件,光學鏡頭
2498,通信網路業,2026-11-24,39.95000076293945,3643937,145575285.9301033,科技股,散熱水冷
2498,通信網路業,2026-11-24,39.95000076293945,3643937,145575285.9301033,台股個股,護國神山
2498,通信網路業,2026-11-24,39.95000076293945,3643937,145575285.9301033,科技股,散熱水冷
2498,通信網路業,2026-11-23,39.95000076293945,3643937,145575285.9301033,科技股,散熱水冷
2504,建材營造,2026-04-23,36.0,2846906,102488616.0,光電技術,Mini LED
2504,建材營造,2026-04-23,36.0,2846906,102488616.0,基本面,鋼鐵股
2504,建材營造,2026-04-21,36.400001525878906,2452529,89272059.34226227,光電半導,個股量能
2504,建材營造,2026-04-20,36.0,1968534,70867224.0,基本面,鋼鐵股
2504,建材營造,2026-08-22,34.45000076293945,1381188,47581927.65376282,違約交割,違約交割
2505,建材營造,2026-05-29,17.700000762939453,88325,1563352.5673866272,生技半導,價值投資
2505,建材營造,2026-05-16,17.700000762939453,88325,1563352.5673866272,航運運價,散裝運價
2505,建材營造,2026-01-03,20.0,531693,10633860.0,航運運價,貨櫃運價
2506,建材營造,2026-04-12,8.970000267028809,185824,1666841.3296203613,半導操作,精密機殼
2509,建材營造,2026-04-23,14.0,370479,5186706.0,台股投資,公股金融
2511,建材營造,2026-03-31,8.050000190734863,789000,6351450.150489807,存股配息,半導存股
2515,建材營造,2026-03-20,14.25,13722163,195540822.75,高股息配發,高殖利率
2515,建材營造,2026-11-14,13.149999618530273,2929500,38522923.882484436,上市事件,資安事件
2515,建材營造,2026-01-04,12.899999618530273,6037210,77880006.69698715,上市事件,資安事件
2515,建材營造,2026-09-13,13.149999618530273,2929500,38522923.882484436,上市事件,檢調弊案
2515,建材營造,2026-08-28,13.149999618530273,2929500,38522923.882484436,上市事件,檢調弊案
2515,建材營造,2026-03-15,16.0,17169917,274718672.0,高股息配發,科技存股
2520,建材營造,2026-05-17,30.100000381469727,356326,10725412.735927582,航運運價,貨櫃運價
2520,建材營造,2026-03-26,32.04999923706055,1447782,46401411.99542999,存股配息,壽險高股息
2520,建材營造,2026-08-12,30.100000381469727,356326,10725412.735927582,半導操作,看多操作
2520,建材營造,2026-08-07,30.100000381469727,356326,10725412.735927582,半導操作,看多操作
2524,建材營造,2026-06-05,36.54999923706055,37851,1383454.0211219788,晶片政策,先進製程
2527,建材營造,2026-02-10,30.149999618530273,677000,20411549.741744995,電子零組件,光學鏡頭
2527,建材營造,2026-02-09,29.149999618530273,706000,20579899.730682373,電子零組件,光學鏡頭
2527,建材營造,2026-03-09,29.149999618530273,414000,12068099.842071533,高股息配發,高殖利率
2534,建材營造,2026-07-17,18.649999618530273,226582,4225754.213565826,上市事件,資安事件
2535,建材營造,2026-03-12,67.49360656738281,257104,17352876.22290039,高股息配發,金融高股息
2537,建材營造,2026-03-27,10.199999809265137,454007,4630871.313405037,存股配息,壽險高股息
2537,建材營造,2026-12-20,10.100000381469727,882836,8916643.936775208,台股投資,預售屋
2538,建材營造,2026-09-22,9.75,101023,984974.25,上市事件,檢調弊案
2538,建材營造,2026-09-11,9.75,101023,984974.25,基本面,營建高息
2538,建材營造,2026-09-09,9.75,101023,984974.25,上市事件,檢調弊案
2538,建材營造,2026-09-08,9.75,101023,984974.25,上市事件,資安事件
2538,建材營造,2026-05-03,9.760000228881836,804510,7852017.784137726,存股配息,工業配息
2538,建材營造,2026-05-07,9.890000343322754,792439,7837221.98206234,存股配息,工業配息
2539,建材營造,2026-03-11,48.599998474121094,1768102,85929754.50209045,高股息配發,高殖利率
2540,建材營造,2026-03-18,47.0,1001400,47065800.0,高股息配發,傳產除息
2542,建材營造,2026-04-22,34.0,8760289,297849826.0,高股息配發,傳產除息
2542,建材營造,2026-12-22,41.25,3196399,131851458.75,個股追蹤,安控題材
2542,建材營造,2026-04-11,36.70000076293945,3626070,133076771.76647186,高股息配發,傳產除息
2542,建材營造,2026-04-14,35.650001525878906,6036258,215192606.91059875,光電技術,可轉債套利
2542,建材營造,2026-04-06,35.0,2098000,73430000.0,高股息配發,傳產除息
2542,建材營造,2026-03-19,35.849998474121094,4090233,146634846.80879974,存股配息,壽險高股息
2543,建材營造,2026-10-04,42.70000076293945,953611,40719190.427547455,除息基準日,可轉債除息
2548,建材營造,2026-03-22,120.5,3973894,478854227.0,高股息配發,科技存股
2548,建材營造,2026-04-13,126.0,1738236,219017736.0,高股息配發,科技存股
2597,建材營造,2026-04-12,156.0,458840,71579040.0,存股配息,壽險高股息
2601,貿易百貨,2026-06-22,4.960000038146973,1213635,6019629.646296501,航運股,航運籌碼
2601,貿易百貨,2026-05-04,4.940000057220459,3107092,15349034.65778923,航運股,航運籌碼
2601,貿易百貨,2026-04-26,5.400000095367432,1370575,7401105.130708218,航運股,航運多空
2603,航運業,2026-04-02,202.5,5892112,1193152680.0,股東紀念品,股東紀念品
2603,航運業,2026-03-20,214.0,23399294,5007448916.0,航運運價,貨櫃運價
2603,航運業,2026-08-15,214.0,3724046,796945844.0,航運股,航運籌碼
2603,航運業,2026-02-04,188.5,5563612,1048740862.0,航運股,航運籌碼
2603,航運業,2026-01-16,190.0,22744081,4321375390.0,航運股,航運籌碼
2603,航運業,2026-01-15,195.0,5222686,1018423770.0,航運股,航運籌碼
2603,航運業,2026-01-13,195.0,11029293,2150712135.0,航運股,紅海航線
2603,航運業,2026-01-10,193.5,10515876,2034822006.0,個股追蹤,綜合其他
2603,航運業,2026-01-09,193.5,10515876,2034822006.0,航運股,航運籌碼
2603,航運業,2026-12-06,214.0,3724046,796945844.0,航運股,航運籌碼
2606,航運業,2026-07-07,65.4000015258789,1375260,89942006.09848022,航運股,紅海航線
2607,航運業,2026-07-07,48.0,262226,12586848.0,航運股,航運多空
2607,航運業,2026-05-14,48.0,262226,12586848.0,航運股,航運籌碼
2608,航運業,2026-04-17,30.850000381469727,305731,9431801.466627121,高股息配發,高殖利率
2608,航運業,2026-07-21,29.899999618530273,104741,3131755.8600444794,航運股,航運多空
2609,航運業,2026-03-05,60.0,140067834,8404070040.0,航運股,紅海航線
2609,航運業,2026-03-05,60.0,140067834,8404070040.0,航運股,航運多空
2609,航運業,2026-03-02,60.0,79359605,4761576300.0,航運股,紅海航線
2609,航運業,2026-08-28,50.20000076293945,5128599,257455673.71281052,航運股,航運籌碼
2609,航運業,2026-07-22,50.20000076293945,5128599,257455673.71281052,航運股,航運籌碼
2609,航運業,2026-02-03,52.400001525878906,6947391,364043299.0008774,航運股,航運籌碼
2609,航運業,2026-01-15,55.5,9173402,509123811.0,航運股,航運籌碼
2609,航運業,2026-01-13,55.400001525878906,13653633,756411289.0337906,航運股,航運籌碼
2609,航運業,2026-12-25,50.20000076293945,5128599,257455673.71281052,航運股,航運籌碼
2609,航運業,2026-12-20,50.20000076293945,5128599,257455673.71281052,股東紀念品,股東紀念品
2610,航運業,2026-04-10,18.100000381469727,27172289,491818441.26540565,金融配息,塑化配息
2610,航運業,2026-05-16,19.0,16643860,316233340.0,航運股,航運多空
2610,航運業,2026-05-10,18.549999237060547,21186945,393017813.58564377,航運股,航運多空
2610,航運業,2026-04-18,18.299999237060547,24797435,453793041.5810585,金融配息,金控配息
2610,航運業,2026-03-26,18.75,14790622,277324162.5,上市事件,資安事件
2610,航運業,2026-06-15,19.0,16643860,316233340.0,航運股,航運多空
2610,航運業,2026-03-09,18.25,64357862,1174530981.5,金融配息,塑化配息
2610,航運業,2026-02-23,21.950000762939453,73122300,1605034540.7878876,光電技術,放空策略
2610,航運業,2026-12-08,19.0,16643860,316233340.0,航運股,航運籌碼
2610,航運業,2026-11-24,19.0,16643860,316233340.0,半導操作,看多操作
2611,航運業,2026-06-12,13.550000190734863,212436,2878507.8405189514,航運股,航運籌碼
2612,航運業,2026-04-22,58.0,482600,27990800.0,台股投資,ETF投資
2614,其他,2026-10-04,19.75,1232616,24344166.0,上市事件,澄清媒體
2614,其他,2026-08-29,19.75,1232616,24344166.0,基本面,鋼鐵景氣
2614,其他,2026-07-13,19.75,1232616,24344166.0,航運股,航運多空
2614,其他,2026-07-12,19.75,1232616,24344166.0,台股個股,護國神山
2614,其他,2026-07-08,19.75,1232616,24344166.0,半導操作,精密機殼
2615,航運業,2026-10-09,77.4000015258789,2398908,185675482.86044312,日內交易,航運短線
2615,航運業,2026-10-09,77.4000015258789,2398908,185675482.86044312,日內交易,航運短線
2615,航運業,2026-10-07,77.4000015258789,2398908,185675482.86044312,日內交易,航運短線
2615,航運業,2026-10-04,77.4000015258789,2398908,185675482.86044312,日內交易,航運短線
2615,航運業,2026-10-04,77.4000015258789,2398908,185675482.86044312,日內交易,航運短線
2615,航運業,2026-09-11,77.4000015258789,2398908,185675482.86044312,日內交易,航運短線
2615,航運業,2026-09-11,77.4000015258789,2398908,185675482.86044312,日內交易,航運短線
2615,航運業,2026-05-27,77.4000015258789,2398908,185675482.86044312,科技股,電子代工
2615,航運業,2026-05-19,77.4000015258789,2398908,185675482.86044312,光電技術,放空策略
2615,航運業,2026-03-15,78.69999694824219,11251398,885484988.2634583,高股息配發,金融高股息
2616,油電燃氣業,2026-03-27,17.299999237060547,2909763,50338897.68002701,股東紀念品,股東紀念品
2616,油電燃氣業,2026-12-19,13.600000381469727,223830,3044088.085384369,基本面,鋼鐵景氣
2616,油電燃氣業,2026-03-13,17.549999237060547,2449501,42988740.68117905,存股配息,工業配息
2616,油電燃氣業,2026-03-07,21.75,2228451,48468809.25,存股配息,壽險高股息
2616,油電燃氣業,2026-03-25,16.649999618530273,1890103,31470214.228982925,存股配息,壽險高股息
2616,油電燃氣業,2026-03-13,17.549999237060547,2449501,42988740.68117905,高股息配發,金融高股息
2617,航運業,2026-08-10,29.200000762939453,283351,8273849.416179657,總經大盤,關稅概念
2618,航運業,2026-01-06,36.29999923706055,18306535,664527206.5332222,航運股,航運籌碼
2618,航運業,2026-12-29,35.599998474121094,14095198,501789027.2924347,航運股,航運籌碼
2618,航運業,2026-12-02,35.599998474121094,14095198,501789027.2924347,航運股,航運籌碼
2618,航運業,2026-11-27,35.599998474121094,14095198,501789027.2924347,航運股,航運籌碼
2618,航運業,2026-09-22,35.599998474121094,14095198,501789027.2924347,航運股,紅海航線
2618,航運業,2026-04-26,33.75,23963232,808759080.0,上市事件,資安事件
2618,航運業,2026-11-16,35.599998474121094,14095198,501789027.2924347,航運股,航運多空
2618,航運業,2026-10-17,35.599998474121094,14095198,501789027.2924347,航運股,航運籌碼
2618,航運業,2026-10-17,35.599998474121094,14095198,501789027.2924347,半導操作,精密機殼
2618,航運業,2026-05-09,35.650001525878906,34255347,1221203172.8195114,個股追蹤,綜合其他
2630,航運業,2026-07-20,45.400001525878906,646515,29351781.9865036,航運股,航運籌碼
2630,航運業,2026-06-03,45.400001525878906,646515,29351781.9865036,航運股,航運籌碼
2633,航運業,2026-03-24,26.049999237060547,3782109,98523936.56447983,特殊題材,高鐵私募
2633,航運業,2026-03-23,25.899999618530273,5308791,137497684.87485695,特殊題材,高鐵私募
2633,航運業,2026-01-05,27.850000381469727,5036066,140254440.02110672,特殊題材,高鐵私募
2633,航運業,2026-03-15,25.899999618530273,6865859,177825745.48088264,存股配息,工業配息
2633,航運業,2026-10-23,26.799999237060547,1040175,27876689.206409454,特殊題材,高鐵私募
2633,航運業,2026-10-14,26.799999237060547,1040175,27876689.206409454,特殊題材,高鐵私募
2633,航運業,2026-10-14,26.799999237060547,1040175,27876689.206409454,特殊題材,高鐵私募
2634,航運業,2026-09-27,46.650001525878906,4069883,189860048.16014862,上市事件,資安事件
2636,航運業,2026-09-26,68.30000305175781,132512,9050570.004394531,大盤指數,大盤行情
2636,航運業,2026-05-19,68.30000305175781,132512,9050570.004394531,航運股,航運籌碼
2636,航運業,2026-05-19,68.30000305175781,132512,9050570.004394531,航運股,航運籌碼
2636,航運業,2026-03-08,65.5,178010,11659655.0,高股息配發,金融高股息
2637,航運業,2026-08-02,73.4000015258789,1238402,90898708.68965149,航運股,航運籌碼
2637,航運業,2026-10-01,73.4000015258789,1238402,90898708.68965149,台股個股,塑化水泥
2637,航運業,2026-07-01,73.4000015258789,1238402,90898708.68965149,航運股,航運籌碼
2637,航運業,2026-05-31,73.4000015258789,1238402,90898708.68965149,高股息配發,科技存股
2642,航運業,2026-07-08,21.399999618530273,27595,590532.9894733429,上市事件,資安事件
2642,航運業,2026-05-31,21.399999618530273,27595,590532.9894733429,半導操作,運動觀光
2646,航運業,2026-07-11,20.549999237060547,2015559,41419735.91225052,上市事件,資安事件
2646,航運業,2026-03-27,21.350000381469727,2329450,49733758.388614655,光電技術,Mini LED
2646,航運業,2026-03-02,22.75,6197335,140989371.25,半導操作,看多操作
