stock_id,industry_name,ArticleCreateTime,close_price,volume,invested_amount,label_medium,label_fine
2451,半導體業,2026-04-21,265.5,13133832,3487032396.0,傳產股情,元宇宙股
2451,半導體業,2026-04-21,265.5,13133832,3487032396.0,傳產股情,元宇宙股
2451,半導體業,2026-04-20,250.5,6167998,1545083499.0,傳產股情,元宇宙股
2453,資訊服務業,2026-03-10,50.79999923706055,275113,13975740.190105438,短線博弈,停損停利
2453,資訊服務業,2026-03-09,50.5,676000,34138000.0,短線博弈,停損停利
2453,資訊服務業,2026-02-10,52.599998474121094,826462,43471899.93891907,短線博弈,籌碼主力
2453,資訊服務業,2026-02-10,52.599998474121094,826462,43471899.93891907,短線博弈,停損停利
2453,資訊服務業,2026-11-24,54.599998474121094,330101,18023514.096305847,生醫新藥,生技新藥
2454,半導體業,2026-04-24,2435.0,21684950,52802853250.0,科技選股,電子個股
2454,半導體業,2026-11-26,3630.0,8599780,31217201400.0,科技產業,消費電子
2454,半導體業,2026-11-26,3630.0,8599780,31217201400.0,短線博弈,主力盤中
2454,半導體業,2026-11-19,3630.0,8599780,31217201400.0,科技產業,消費電子
2454,半導體業,2026-11-18,3630.0,8599780,31217201400.0,短線博弈,主力盤中
2454,半導體業,2026-11-14,3630.0,8599780,31217201400.0,短線博弈,主力盤中
2454,半導體業,2026-02-28,1945.0,13692370,26631659650.0,年度股息,年度配息
2454,半導體業,2026-11-07,3630.0,8599780,31217201400.0,科技產業,消費電子
2454,半導體業,2026-02-24,1825.0,6740003,12300505475.0,多元配息,建設配息
2454,半導體業,2026-09-02,3630.0,8599780,31217201400.0,科技產業,消費電子
2460,電子零組件業,2026-08-09,32.0,1188000,38016000.0,航運航空,個股追蹤
2461,其他電子業,2026-11-25,16.5,675706,11149149.0,散戶心聲,散戶觀點
2462,電子零組件業,2026-02-15,25.0,420040,10501000.0,科技產業,科技大盤
2462,電子零組件業,2026-02-15,25.0,420040,10501000.0,電子熱股,電子熱門
2465,電腦及週邊設備業,2026-10-09,80.5,3929809,316349624.5,生醫新藥,生技新藥
2466,光電業,2026-03-23,48.650001525878906,257025,12504266.642189026,年度股息,年度配息
2468,資訊服務業,2026-07-30,35.79999923706055,1114024,39882058.35006714,公司資訊,重訊偷跑
2474,其他電子業,2026-08-05,205.0,5391892,1105337860.0,建設水泥,匯率淨值
2474,其他電子業,2026-05-13,205.0,5391892,1105337860.0,科技選股,請益標的
2474,其他電子業,2026-04-20,206.5,8472183,1749505789.5,股本增減,增資認購
2474,其他電子業,2026-04-18,217.0,9407601,2041449417.0,多元配息,建設配息
2474,其他電子業,2026-03-29,192.5,3124420,601450850.0,建設水泥,匯率淨值
2474,其他電子業,2026-09-16,205.0,5391892,1105337860.0,股本增減,增資認購
2474,其他電子業,2026-03-26,189.5,1774725,336310387.5,建設水泥,匯率淨值
2474,其他電子業,2026-09-29,205.0,5391892,1105337860.0,建設水泥,匯率淨值
2474,其他電子業,2026-08-26,205.0,5391892,1105337860.0,建設水泥,匯率淨值
2474,其他電子業,2026-02-21,192.5,1535304,295546020.0,建設水泥,匯率淨值
2477,其他電子業,2026-03-18,23.194286346435547,222800,5167686.99798584,股本增減,增資認購
2481,半導體業,2026-03-30,87.1033935546875,32896485,2865395479.520874,公司資訊,重訊偷跑
2481,半導體業,2026-08-21,99.5,14896009,1482152895.5,科技產業,消費電子
2482,其他電子業,2026-11-14,16.700000762939453,144002,2404833.509864807,散戶心聲,散戶觀點
2489,光電業,2026-03-04,41.5,17180174,712977221.0,公司資訊,媒體澄清
2498,通信網路業,2026-03-10,41.400001525878906,6085700,251947989.28604126,科技產業,消費電子
2498,通信網路業,2026-03-10,41.400001525878906,6085700,251947989.28604126,科技產業,消費電子
2498,通信網路業,2026-03-10,41.400001525878906,6085700,251947989.28604126,科技產業,消費電子
2498,通信網路業,2026-09-01,39.349998474121094,12752242,501800703.2416229,科技選股,個股技術
2498,通信網路業,2026-01-26,47.75,9865275,471066881.25,傳產股情,投資帳單
2498,通信網路業,2026-12-03,39.349998474121094,12752242,501800703.2416229,散戶心聲,生技波動
2498,通信網路業,2026-11-24,39.349998474121094,12752242,501800703.2416229,科技產業,消費電子
2498,通信網路業,2026-11-24,39.349998474121094,12752242,501800703.2416229,科技產業,消費電子
2498,通信網路業,2026-11-24,39.349998474121094,12752242,501800703.2416229,科技產業,消費電子
2498,通信網路業,2026-11-23,39.349998474121094,12752242,501800703.2416229,傳產股情,元宇宙股
2504,建材營造,2026-04-23,36.0,2846906,102488616.0,科技產業,科技大盤
2504,建材營造,2026-04-23,36.0,2846906,102488616.0,科技選股,鋼鐵基材
2504,建材營造,2026-04-21,36.400001525878906,2452529,89272059.34226227,個股觀察,個股閒聊
2504,建材營造,2026-04-20,36.0,1968534,70867224.0,科技選股,鋼鐵基材
2504,建材營造,2026-08-22,34.75,2007145,69748288.75,公司資訊,媒體澄清
2505,建材營造,2026-05-29,17.75,649605,11530488.75,ETF理財,輪胎通路
2505,建材營造,2026-05-16,17.75,649605,11530488.75,航運指數,航運運價
2505,建材營造,2026-01-03,20.0,531693,10633860.0,航運指數,航運運價
2506,建材營造,2026-04-12,8.970000267028809,185824,1666841.3296203613,存股族群,定存飆股
2509,建材營造,2026-04-23,14.0,370479,5186706.0,存股族群,民生配息
2511,建材營造,2026-03-31,8.050000190734863,789000,6351450.150489807,多元配息,建設配息
2515,建材營造,2026-03-20,14.25,13722163,195540822.75,多元配息,金融配息
2515,建材營造,2026-11-14,13.100000381469727,3236564,42398989.634651184,公司資訊,重訊偷跑
2515,建材營造,2026-01-04,12.899999618530273,6037210,77880006.69698715,公司資訊,重訊偷跑
2515,建材營造,2026-09-13,13.100000381469727,3236564,42398989.634651184,公司資訊,重訊偷跑
2515,建材營造,2026-08-28,13.100000381469727,3236564,42398989.634651184,公司資訊,重訊偷跑
2515,建材營造,2026-03-15,16.0,17169917,274718672.0,多元配息,金融配息
2520,建材營造,2026-05-17,30.049999237060547,1536197,46162718.6779747,航運指數,航運運價
2520,建材營造,2026-03-26,32.04999923706055,1447782,46401411.99542999,高股息,殖利率追蹤
2520,建材營造,2026-08-12,30.049999237060547,1536197,46162718.6779747,短線博弈,停損停利
2520,建材營造,2026-08-07,30.049999237060547,1536197,46162718.6779747,短線博弈,停損停利
2524,建材營造,2026-06-05,36.849998474121094,244000,8991399.627685547,科技產業,科技大盤
2527,建材營造,2026-02-10,30.149999618530273,677000,20411549.741744995,建設水泥,營建建案
2527,建材營造,2026-02-09,29.149999618530273,706000,20579899.730682373,建設水泥,營建建案
2527,建材營造,2026-03-09,29.149999618530273,414000,12068099.842071533,年度股息,年度配息
2534,建材營造,2026-07-17,18.75,953177,17872068.75,公司資訊,重訊偷跑
2535,建材營造,2026-03-12,67.49360656738281,257104,17352876.22290039,年度股息,年度配息
2537,建材營造,2026-03-27,10.199999809265137,454007,4630871.313405037,多元配息,建設配息
2537,建材營造,2026-12-20,10.25,620118,6356209.5,建設水泥,營建建案
2538,建材營造,2026-09-22,9.960000038146973,296302,2951167.9313030243,公司資訊,重訊偷跑
2538,建材營造,2026-09-11,9.960000038146973,296302,2951167.9313030243,存股族群,民生配息
2538,建材營造,2026-09-09,9.960000038146973,296302,2951167.9313030243,公司資訊,重訊偷跑
2538,建材營造,2026-09-08,9.960000038146973,296302,2951167.9313030243,公司資訊,重訊偷跑
2538,建材營造,2026-05-03,9.760000228881836,804510,7852017.784137726,多元配息,建設配息
2538,建材營造,2026-05-07,9.890000343322754,792439,7837221.98206234,高股息,殖利率追蹤
2539,建材營造,2026-03-11,48.599998474121094,1768102,85929754.50209045,年度股息,年度配息
2540,建材營造,2026-03-18,47.0,1001400,47065800.0,多元配息,建設配息
2542,建材營造,2026-04-22,34.0,8760289,297849826.0,年度股息,年度配息
2542,建材營造,2026-12-22,40.0,9429698,377187920.0,電子熱股,電子熱門
2542,建材營造,2026-04-11,36.70000076293945,3626070,133076771.76647186,高股息,高殖利率
2542,建材營造,2026-04-14,35.650001525878906,6036258,215192606.91059875,存股族群,定存飆股
2542,建材營造,2026-04-06,35.0,2098000,73430000.0,多元配息,金融配息
2542,建材營造,2026-03-19,35.849998474121094,4090233,146634846.80879974,多元配息,建設配息
2543,建材營造,2026-10-04,42.20000076293945,2707518,114257261.6656723,除息填權,除息基準
2548,建材營造,2026-03-22,120.5,3973894,478854227.0,年度股息,年度配息
2548,建材營造,2026-04-13,126.0,1738236,219017736.0,多元配息,金融配息
2597,建材營造,2026-04-12,156.0,458840,71579040.0,多元配息,建設配息
2601,貿易百貨,2026-06-22,4.909999847412109,1793859,8807847.41627884,航運航空,航運個股
2601,貿易百貨,2026-05-04,4.940000057220459,3107092,15349034.65778923,短線博弈,主力盤中
2601,貿易百貨,2026-04-26,5.400000095367432,1370575,7401105.130708218,電子熱股,電子熱門
2603,航運業,2026-04-02,202.5,5892112,1193152680.0,股東會禮,股東禮品
2603,航運業,2026-03-20,214.0,23399294,5007448916.0,航運指數,航運運價
2603,航運業,2026-08-15,211.5,12228813,2586393949.5,航運航空,航運個股
2603,航運業,2026-02-04,188.5,5563612,1048740862.0,航運航空,航運個股
2603,航運業,2026-01-16,190.0,22744081,4321375390.0,短線博弈,主力盤中
2603,航運業,2026-01-15,195.0,5222686,1018423770.0,航運航空,航運個股
2603,航運業,2026-01-13,195.0,11029293,2150712135.0,短線博弈,主力盤中
2603,航運業,2026-01-10,193.5,10515876,2034822006.0,電子熱股,電子熱門
2603,航運業,2026-01-09,193.5,10515876,2034822006.0,航運航空,航運個股
2603,航運業,2026-12-06,211.5,12228813,2586393949.5,航運航空,航運個股
2606,航運業,2026-07-07,65.0,6949095,451691175.0,航運航空,航運個股
2607,航運業,2026-07-07,47.900001525878906,198600,9512940.30303955,傳產股情,投資帳單
2607,航運業,2026-05-14,47.900001525878906,198600,9512940.30303955,航運航空,航運個股
2608,航運業,2026-04-17,30.850000381469727,305731,9431801.466627121,年度股息,年度配息
2608,航運業,2026-07-21,30.0,356056,10681680.0,建設水泥,生醫概念
2609,航運業,2026-03-05,60.0,140067834,8404070040.0,短線博弈,主力盤中
2609,航運業,2026-03-05,60.0,140067834,8404070040.0,短線博弈,主力盤中
2609,航運業,2026-03-02,60.0,79359605,4761576300.0,短線博弈,主力盤中
2609,航運業,2026-08-28,49.900001525878906,17006713,848635004.6501846,航運航空,航運個股
2609,航運業,2026-07-22,49.900001525878906,17006713,848635004.6501846,航運航空,航運個股
2609,航運業,2026-02-03,52.400001525878906,6947391,364043299.0008774,航運航空,航運個股
2609,航運業,2026-01-15,55.5,9173402,509123811.0,航運航空,航運個股
2609,航運業,2026-01-13,55.400001525878906,13653633,756411289.0337906,短線博弈,主力盤中
2609,航運業,2026-12-25,49.900001525878906,17006713,848635004.6501846,航運航空,航運個股
2609,航運業,2026-12-20,49.900001525878906,17006713,848635004.6501846,高股息,傳產配息
2610,航運業,2026-04-10,18.100000381469727,27172289,491818441.26540565,高股息,高殖利率
2610,航運業,2026-05-16,18.549999237060547,21186945,393017813.58564377,航運航空,航運個股
2610,航運業,2026-05-10,18.549999237060547,21186945,393017813.58564377,航運航空,航運個股
2610,航運業,2026-04-18,18.299999237060547,24797435,453793041.5810585,高股息,電子股息
2610,航運業,2026-03-26,18.75,14790622,277324162.5,公司資訊,重訊偷跑
2610,航運業,2026-06-15,18.549999237060547,21186945,393017813.58564377,航運航空,航運個股
2610,航運業,2026-03-09,18.25,64357862,1174530981.5,高股息,高殖利率
2610,航運業,2026-02-23,21.950000762939453,73122300,1605034540.7878876,短線博弈,籌碼主力
2610,航運業,2026-12-08,18.549999237060547,21186945,393017813.58564377,航運航空,航運個股
2610,航運業,2026-11-24,18.549999237060547,21186945,393017813.58564377,散戶心聲,股版交流
2611,航運業,2026-06-12,13.399999618530273,491511,6586247.212503433,航運航空,航運個股
2612,航運業,2026-04-22,58.0,482600,27990800.0,ETF理財,ETF質押
2614,其他,2026-10-04,20.100000381469727,637660,12816966.243247986,公司資訊,媒體澄清
2614,其他,2026-08-29,20.100000381469727,637660,12816966.243247986,存股族群,民生配息
2614,其他,2026-07-13,20.100000381469727,637660,12816966.243247986,短線博弈,籌碼主力
2614,其他,2026-07-12,20.100000381469727,637660,12816966.243247986,傳產股情,元宇宙股
2614,其他,2026-07-08,20.100000381469727,637660,12816966.243247986,散戶心聲,散戶觀點
2615,航運業,2026-10-09,76.5,7658405,585867982.5,盤後對帳,當沖實單
2615,航運業,2026-10-09,76.5,7658405,585867982.5,盤後對帳,當沖實單
2615,航運業,2026-10-07,76.5,7658405,585867982.5,盤後對帳,當沖實單
2615,航運業,2026-10-04,76.5,7658405,585867982.5,盤後對帳,當沖實單
2615,航運業,2026-10-04,76.5,7658405,585867982.5,盤後對帳,當沖實單
2615,航運業,2026-09-11,76.5,7658405,585867982.5,盤後對帳,當沖實單
2615,航運業,2026-09-11,76.5,7658405,585867982.5,盤後對帳,當沖實單
2615,航運業,2026-05-27,76.5,7658405,585867982.5,航運航空,航運個股
2615,航運業,2026-05-19,76.5,7658405,585867982.5,短線博弈,籌碼主力
2615,航運業,2026-03-15,78.69999694824219,11251398,885484988.2634583,年度股息,年度配息
2616,油電燃氣業,2026-03-27,17.299999237060547,2909763,50338897.68002701,股東會禮,股東禮品
2616,油電燃氣業,2026-12-19,14.0,319133,4467862.0,存股族群,民生配息
2616,油電燃氣業,2026-03-13,17.549999237060547,2449501,42988740.68117905,高股息,高殖利率
2616,油電燃氣業,2026-03-07,21.75,2228451,48468809.25,多元配息,建設配息
2616,油電燃氣業,2026-03-25,16.649999618530273,1890103,31470214.228982925,高股息,傳產配息
2616,油電燃氣業,2026-03-13,17.549999237060547,2449501,42988740.68117905,高股息,傳產配息
2617,航運業,2026-08-10,29.399999618530273,1148000,33751199.562072754,國際總經,總體經濟
2618,航運業,2026-01-06,36.29999923706055,18306535,664527206.5332222,航運航空,航運個股
2618,航運業,2026-12-29,35.650001525878906,34255347,1221203172.8195114,航運航空,航運個股
2618,航運業,2026-12-02,35.650001525878906,34255347,1221203172.8195114,航運航空,航運個股
2618,航運業,2026-11-27,35.650001525878906,34255347,1221203172.8195114,航運航空,航運個股
2618,航運業,2026-09-22,35.650001525878906,34255347,1221203172.8195114,航運航空,航運個股
2618,航運業,2026-04-26,33.75,23963232,808759080.0,公司資訊,重訊偷跑
2618,航運業,2026-11-16,35.650001525878906,34255347,1221203172.8195114,短線博弈,主力盤中
2618,航運業,2026-10-17,35.650001525878906,34255347,1221203172.8195114,短線博弈,主力盤中
2618,航運業,2026-10-17,35.650001525878906,34255347,1221203172.8195114,短線博弈,主力盤中
2618,航運業,2026-05-09,35.650001525878906,34255347,1221203172.8195114,電子熱股,電子熱門
2630,航運業,2026-07-20,50.400001525878906,2711813,136675379.33789825,航運航空,航運個股
2630,航運業,2026-06-03,50.400001525878906,2711813,136675379.33789825,航運航空,航運個股
2633,航運業,2026-03-24,26.049999237060547,3782109,98523936.56447983,國際總經,防疫概念
2633,航運業,2026-03-23,25.899999618530273,5308791,137497684.87485695,科技選股,請益標的
2633,航運業,2026-01-05,27.850000381469727,5036066,140254440.02110672,科技選股,請益標的
2633,航運業,2026-03-15,25.899999618530273,6865859,177825745.48088264,高股息,高殖利率
2633,航運業,2026-10-23,26.549999237060547,4958162,131639197.3172226,國際總經,防疫概念
2633,航運業,2026-10-14,26.549999237060547,4958162,131639197.3172226,國際總經,防疫概念
2633,航運業,2026-10-14,26.549999237060547,4958162,131639197.3172226,國際總經,防疫概念
2634,航運業,2026-09-27,50.099998474121094,10977884,549991971.6490784,公司資訊,重訊偷跑
2636,航運業,2026-09-26,67.69999694824219,393308,26626950.39971924,航運航空,航運個股
